ticker,detail,TTM,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
JD,Revenue,"692,158","576,888","462,020","362,332","260,122","181,287","115,002","69,340","41,381","21,129",—
JD,NP,"28,717","12,187","-2,489",129,"-3,362","-9,378","-4,996",-50,"-1,729","-1,284",—
JD,EPS,18.48,8.22,-1.74,-0.10,-2.72,-6.66,-10.70,-1.70,-2.27,-2.88,—
JD,DPS,—,—,—,—,—,—,—,—,—,—,—
JD,Div Payout,—,—,—,—,—,—,—,—,—,—,—
JD,Shares,"1,526","1,484","1,439","1,456","1,402","1,368","1,210","1,499","1,499","1,023",—
JD,BVPS,18.48,7.39,6.39,5.50,3.58,4.09,4.47,—,—,—,—
JD,OCF,"37,334","24,781","20,881","24,821","8,767","-1,812","1,015","3,570","1,404",-86,—
JD,NP Margin,4.15,2.11,-0.54,-0.04,-1.46,-5.17,-11.26,-5.70,-8.02,-13.94,—
JD,ROE,25.36,17.21,-4.46,-0.35,-11.82,-27.57,-55.43,-75.15,-180.10,-122.62,—
JD,Revenue GR,29.20,24.86,27.51,39.29,43.49,57.64,65.85,67.57,95.85,—,—
JD,Revenue GR 3Y avg,—,30.41,36.59,46.60,55.38,63.63,75.90,—,—,—,—
JD,Revenue GR 5Y avg,—,38.06,46.13,54.33,65.22,—,—,—,—,—,—
JD,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
JD,NP GR,—,—,—,—,—,—,—,—,—,—,—
JD,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
JD,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
JD,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JD,EPS GR,—,—,—,—,—,—,—,—,—,—,—
JD,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
JD,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
JD,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
JD,OCF GR,—,18.68,-15.87,183.12,—,—,-71.57,154.32,—,—,—
JD,D/E,0.15,0.19,0.17,0.21,0.32,0.09,—,—,—,—,—
JD,Price,77.04,35.23,20.93,41.42,25.44,32.27,0.0,0.0,0.0,0.0,0.0
JD,P/E,29.4,29.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JNJ,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
JNJ,Revenue,"82,584","82,584","82,059","81,581","76,450","71,890","70,074","74,331","71,312","67,224","65,030"
JNJ,NP,"14,714","14,714","15,119","15,297","1,300","16,540","15,409","16,323","13,831","10,853","9,672"
JNJ,EPS,5.51,5.51,5.63,5.61,0.47,5.93,5.48,5.70,4.81,3.86,3.49
JNJ,DPS,3.98,3.98,3.75,3.54,3.32,3.15,2.95,2.76,2.59,2.40,2.25
JNJ,Div Payout,72.2,61.6,70.5,589.8,57.0,54.4,55.6,45.0,56.7,62.1,54.1
JNJ,Shares,"2,670","2,670","2,684","2,728","2,745","2,789","2,813","2,864","2,877","2,812","2,775"
JNJ,BVPS,24.04,24.49,22.11,24.27,27.58,26.75,25.86,27.52,24.75,23.33,22.53
JNJ,OCF,"23,536","23,536","23,416","22,201","21,056","18,767","19,279","18,471","17,414","15,396","14,298"
JNJ,NP Margin,17.82,17.82,18.42,18.75,1.70,23.01,21.99,21.96,19.40,16.14,14.87
JNJ,ROE,23.97,23.97,25.36,25.51,1.99,23.37,21.87,22.70,19.92,17.81,17.02
JNJ,Revenue GR,8.33,0.64,0.59,6.71,6.34,2.59,-5.73,4.23,6.08,3.37,5.59
JNJ,Revenue GR 3Y avg,—,2.61,4.51,5.20,0.94,0.27,1.39,4.56,5.01,2.79,0.67
JNJ,Revenue GR 5Y avg,—,3.34,2.00,2.73,2.61,2.03,2.62,3.73,2.27,1.93,4.05
JNJ,Revenue GR 10Y avg,—,2.98,2.86,2.50,2.27,3.03,3.33,4.61,5.47,6.36,7.02
JNJ,NP GR,—,124.52,-2.95,-0.24,-56.98,6.14,12.39,19.06,1.23,-4.00,-9.27
JNJ,NP GR 3Y avg,—,-0.92,-1.52,2.04,-34.58,11.33,2.93,5.88,1.33,0.52,-2.63
JNJ,NP GR 5Y avg,—,0.99,2.11,1.68,-18.91,4.11,4.00,6.73,6.75,5.10,5.49
JNJ,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JNJ,EPS GR,-56.67,-2.13,0.36,—,-92.07,8.21,-3.86,18.50,24.61,10.60,-26.99
JNJ,EPS GR 3Y avg,—,127.17,-1.72,0.78,-56.47,7.23,12.39,17.77,0.21,-4.27,-8.60
JNJ,EPS GR 5Y avg,—,0.11,-0.25,3.12,-34.37,11.18,2.77,5.31,1.03,1.24,-1.32
JNJ,EPS GR 10Y avg,—,1.43,2.50,2.07,-18.49,4.75,4.71,7.22,7.20,5.98,6.61
JNJ,OCF GR,—,0.51,5.47,5.44,12.20,-2.66,4.37,6.07,13.11,7.68,-12.74
JNJ,D/E,0.52,0.52,0.45,0.46,0.51,0.32,0.18,0.22,0.18,0.18,0.23
JNJ,Price,162.24,156.4,141.09,122.32,128.94,103.64,89.87,88.84,75.72,56.25,50.75
JNJ,P/E,29.44,28.39,20.81,21.8,330.61,17.63,16.37,15.59,15.71,14.53,14.58
KO,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
KO,Revenue,"33,014","33,014","37,266","31,856","35,410","41,863","44,294","45,998","46,854","48,017","46,542"
KO,NP,"7,747","7,747","8,920","6,434","1,248","6,527","7,351","7,098","8,584","9,019","8,572"
KO,EPS,1.79,1.79,2.07,1.50,0.29,1.49,1.67,1.60,1.90,1.97,1.85
KO,DPS,1.64,1.64,1.60,1.56,1.48,1.40,1.32,1.22,1.12,1.02,0.94
KO,Div Payout,91.6,84.5,84.6,211.0,140.3,83.6,82.5,66.4,56.7,51.8,34.0
KO,Shares,"4,323","4,323","4,314","4,299","4,324","4,367","4,405","4,450","4,509","4,584","4,646"
KO,BVPS,4.48,4.33,4.37,4.28,5.19,6.08,6.02,7.66,7.30,7.34,7.34
KO,OCF,"9,844","9,844","10,471","7,627","7,106","8,796","10,528","10,615","10,542","10,645","9,474"
KO,NP Margin,23.47,23.47,23.94,20.20,3.52,15.59,16.60,15.43,18.32,18.78,18.42
KO,ROE,40.48,40.48,49.61,37.79,6.22,26.85,26.31,22.36,26.03,28.00,27.37
KO,Revenue GR,-5.04,-11.41,16.98,-10.04,-15.41,-5.49,-3.70,-1.83,-2.42,3.17,32.53
KO,Revenue GR 3Y avg,—,-2.31,-3.80,-10.41,-8.35,-3.68,-2.65,-0.39,10.09,15.72,13.37
KO,Revenue GR 5Y avg,—,-5.71,-4.12,-7.43,-5.91,-2.10,4.75,8.22,7.96,10.72,14.08
KO,Revenue GR 10Y avg,—,-0.62,1.86,-0.03,2.07,5.68,6.72,7.67,8.33,9.39,8.76
KO,NP GR,—,83.78,10.97,-4.34,-43.98,-8.73,-6.59,-6.10,-10.09,9.74,13.86
KO,NP GR 3Y avg,—,1.05,4.68,-5.60,-32.67,-5.31,-9.05,0.79,8.13,8.56,11.03
KO,NP GR 5Y avg,—,-4.13,2.71,1.03,-14.50,2.54,4.20,3.89,7.04,11.45,8.00
KO,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KO,EPS GR,-27.66,-13.53,38.00,417.24,-80.54,-10.78,4.38,-15.79,-3.55,6.78,-27.08
KO,EPS GR 3Y avg,—,83.44,11.58,-3.52,-43.41,-7.78,-5.36,-4.64,-9.10,10.38,14.01
KO,EPS GR 5Y avg,—,1.40,5.29,-4.62,-31.83,-4.18,-7.97,1.78,8.82,8.92,11.31
KO,EPS GR 10Y avg,—,-3.40,3.52,1.88,-13.83,3.27,5.05,4.81,7.94,12.35,8.72
KO,OCF GR,—,-5.99,37.29,7.33,-19.21,-16.45,-0.82,0.69,-0.97,12.36,-0.61
KO,D/E,2.08,2.08,1.45,1.49,1.83,1.29,1.11,0.63,0.58,0.45,0.43
KO,Price,53.68,54.39,53.09,44.02,41.22,36.04,36.16,34.4,32.68,27.88,26.17
KO,P/E,29.99,30.38,25.65,29.35,152.66,24.03,21.65,21.64,17.2,14.22,14.18
LOGI,Year End,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
LOGI,Revenue,"4,426","2,976","2,788","2,567","2,221","2,018","2,114","2,129","2,100","2,316","2,363"
LOGI,NP,935,450,258,209,206,119,9,74,-228,71,128
LOGI,EPS,5.48,2.66,1.52,1.23,1.24,0.72,0.06,0.46,-1.44,0.59,0.73
LOGI,DPS,0.86,0.74,0.68,0.62,0.58,0.53,0.27,0.23,—,—,—
LOGI,Div Payout,15.7,45.1,46.1,49.6,51.8,—,34.0,136.4,—,—,—
LOGI,Shares,171,169,169,169,166,166,166,163,158,176,179
LOGI,BVPS,12.44,7.78,6.83,6.12,4.94,4.54,5.42,4.70,4.75,7.33,—
LOGI,OCF,"1,029",425,305,346,279,183,179,205,117,196,157
LOGI,NP Margin,21.14,15.11,9.24,8.12,9.27,5.91,0.44,3.49,-10.86,3.09,5.44
LOGI,ROE,55.03,33.74,23.13,21.88,25.48,15.72,1.19,9.66,-24.22,6.07,11.65
LOGI,Revenue GR,84.70,6.73,8.63,15.55,10.08,-4.53,-0.69,1.37,-9.34,-1.98,—
LOGI,Revenue GR 3Y avg,—,10.24,11.38,6.68,1.43,-1.32,-3.00,-3.42,2.21,1.59,—
LOGI,Revenue GR 5Y avg,—,7.08,5.55,4.10,-0.83,-3.11,1.45,-0.74,-2.40,2.31,—
LOGI,Revenue GR 10Y avg,—,4.23,2.36,0.80,0.73,1.17,3.61,5.31,6.68,9.40,—
LOGI,NP GR,—,29.75,29.24,182.16,40.45,—,-49.35,-16.68,—,-12.60,—
LOGI,NP GR 3Y avg,—,117.30,28.23,—,23.57,-1.47,-32.23,-7.04,—,-20.84,—
LOGI,NP GR 5Y avg,—,21.35,9.18,-1.02,-1.10,-4.09,-24.25,-5.60,—,-0.48,—
LOGI,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGI,EPS GR,221.74,75.00,23.58,-0.81,72.22,—,-86.96,—,—,-43.06,—
LOGI,EPS GR 3Y avg,—,28.97,28.28,173.69,39.17,—,-47.30,-13.87,—,-11.43,—
LOGI,EPS GR 5Y avg,—,113.47,27.00,—,24.78,—,-30.12,-4.86,—,-19.33,—
LOGI,EPS GR 10Y avg,—,22.14,9.93,—,0.33,-2.42,-22.50,-3.73,—,0.90,—
LOGI,OCF GR,—,39.26,-11.86,24.23,52.22,2.51,-13.04,75.59,-40.35,25.29,—
LOGI,D/E,0.01,0.01,—,—,—,—,—,—,—,—,—
LOGI,Price,113.45,42.45,38.23,35.18,30.02,14.61,11.65,12.95,5.9,6.05,14.07
LOGI,P/E,20.78,16.02,24.99,28.37,26.11,20.58,14.03,27.54,0.0,14.41,19.82
MA,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
MA,Revenue,"15,301","15,301","16,883","14,950","12,497","10,776","9,667","9,473","8,346","7,391","6,714"
MA,NP,"6,411","6,411","8,118","5,859","3,915","4,059","3,808","3,617","3,116","2,759","1,906"
MA,EPS,6.37,6.37,7.94,5.60,3.65,3.69,3.35,3.10,2.56,2.19,1.48
MA,DPS,2.04,2.04,1.32,1.00,0.66,0.79,0.67,0.49,0.29,0.12,0.06
MA,Div Payout,32.0,22.9,14.6,20.2,20.5,21.0,19.6,15.1,8.3,5.4,3.4
MA,Shares,"1,006","1,006","1,022","1,047","1,072","1,101","1,137","1,169","1,215","1,258","1,284"
MA,BVPS,6.43,5.82,4.91,5.60,6.11,5.75,5.62,5.64,4.78,5.61,4.71
MA,OCF,"7,224","7,224","8,183","6,223","5,555","4,484","4,043","3,407","4,135","2,948","2,684"
MA,NP Margin,41.90,41.90,48.08,39.19,31.33,37.67,39.39,38.18,37.34,37.33,28.39
MA,ROE,104.38,104.38,143.83,107.87,70.39,69.48,59.42,50.68,43.27,43.16,34.43
MA,Revenue GR,-6.66,-9.37,12.93,19.63,15.97,11.47,2.05,13.50,12.92,10.08,21.21
MA,Revenue GR 3Y avg,—,6.98,16.14,15.64,9.67,8.89,9.36,12.16,14.64,13.17,10.39
MA,Revenue GR 5Y avg,—,9.62,12.25,12.37,11.08,9.92,11.78,13.19,10.83,12.69,15.08
MA,Revenue GR 10Y avg,—,10.70,12.72,11.59,11.88,12.47,12.65,13.83,14.10,14.60,15.34
MA,NP GR,—,17.87,25.99,15.45,2.67,9.21,11.34,23.81,19.07,23.56,—
MA,NP GR 3Y avg,—,10.98,17.55,13.46,7.25,16.32,15.58,19.85,—,20.50,106.97
MA,NP GR 5Y avg,—,13.26,18.70,—,13.68,55.16,30.46,31.27,—,37.24,29.65
MA,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,EPS GR,-14.01,-19.77,41.79,53.42,-1.08,10.15,8.06,21.09,16.68,47.74,5.69
MA,EPS GR 3Y avg,—,20.40,29.10,18.68,5.60,12.96,15.15,27.80,22.14,25.27,—
MA,EPS GR 5Y avg,—,13.72,20.70,16.95,10.72,19.97,18.98,22.67,—,22.36,109.27
MA,EPS GR 10Y avg,—,16.32,21.68,—,16.39,58.45,28.78,29.26,—,32.16,22.32
MA,OCF GR,—,-11.72,31.50,12.03,23.88,10.91,18.67,-17.61,40.26,9.84,58.16
MA,D/E,1.88,1.88,1.45,1.08,0.99,0.92,0.55,0.22,—,—,—
MA,Price,386.17,356.08,296.3,186.48,148.81,100.77,94.25,82.82,79.94,46.84,35.46
MA,P/E,60.53,55.81,37.32,33.3,40.77,27.31,28.14,26.8,31.15,21.35,23.91
MASI,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
MASI,Revenue,"1,144","1,144",938,858,798,695,630,587,547,493,439
MASI,NP,240,240,196,194,132,301,83,73,58,62,64
MASI,EPS,4.14,4.14,3.44,3.45,2.23,5.85,1.55,1.30,1.02,1.07,1.05
MASI,DPS,—,—,—,—,—,—,—,—,—,—,—
MASI,Div Payout,—,—,—,—,—,—,—,—,—,—,—
MASI,Shares,58,58,57,56,56,53,54,56,57,58,61
MASI,BVPS,25.59,25.70,20.64,17.19,13.89,6.64,5.35,5.40,5.54,4.77,5.06
MASI,OCF,211,211,222,240,56,417,114,95,54,75,79
MASI,NP Margin,21.01,21.01,20.92,22.55,16.49,43.28,13.22,12.36,10.67,12.63,14.51
MASI,ROE,18.66,18.66,18.36,23.10,20.77,71.96,28.65,22.93,19.48,22.65,25.25
MASI,Revenue GR,19.21,21.96,9.27,7.54,14.90,10.24,7.41,7.20,10.95,12.36,8.28
MASI,Revenue GR 3Y avg,—,12.74,10.52,10.85,10.81,8.27,8.51,10.15,10.52,12.21,12.65
MASI,Revenue GR 5Y avg,—,12.66,9.84,9.42,10.10,9.61,9.22,10.94,12.25,13.99,14.37
MASI,Revenue GR 10Y avg,—,10.93,10.39,10.83,12.03,11.97,19.30,23.80,27.90,28.94,—
MASI,NP GR,—,22.22,-13.26,32.45,21.98,72.69,10.18,4.42,-7.40,5.37,25.89
MASI,NP GR 3Y avg,—,23.60,22.03,27.09,16.15,36.39,2.53,6.38,12.83,8.06,-18.92
MASI,NP GR 5Y avg,—,12.57,13.94,19.75,12.03,5.16,9.58,—,—,—,—
MASI,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MASI,EPS GR,31.52,20.35,-0.29,46.19,-58.23,264.52,19.23,27.45,-4.67,1.90,-13.22
MASI,EPS GR 3Y avg,—,20.60,-15.24,30.57,21.99,76.94,13.15,7.38,-5.53,6.73,25.59
MASI,EPS GR 5Y avg,—,21.71,21.49,27.60,17.14,40.01,5.08,8.12,13.99,12.27,-19.15
MASI,EPS GR 10Y avg,—,13.09,14.61,20.60,14.68,6.39,13.95,—,—,—,—
MASI,OCF GR,—,-4.82,-7.47,327.25,-86.55,264.98,19.64,75.74,-27.99,-4.46,29.40
MASI,D/E,0.02,0.02,0.01,—,—,—,0.67,0.41,—,0.01,—
MASI,Price,245.74,268.38,158.06,107.37,84.8,67.4,41.51,26.34,29.23,21.01,17.83
MASI,P/E,59.36,64.83,45.95,31.03,35.93,12.06,26.61,20.26,28.94,19.64,17.14
MCD,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
MCD,Revenue,"19,207","19,207","21,077","21,025","22,820","24,622","25,413","27,441","28,106","27,567","27,006"
MCD,NP,"4,731","4,731","6,025","5,924","5,192","4,687","4,529","4,758","5,585","5,465","5,503"
MCD,EPS,6.31,6.31,7.88,7.54,6.37,5.44,4.80,4.82,5.55,5.36,5.27
MCD,DPS,5.04,5.04,4.73,4.19,3.83,3.61,3.44,3.28,3.12,2.87,2.53
MCD,Div Payout,79.9,76.3,60.9,61.1,54.4,66.9,73.6,63.8,55.6,53.5,47.8
MCD,Shares,750,750,764,786,816,861,945,986,"1,006","1,020","1,045"
MCD,BVPS,-10.49,-11.37,-11.52,-8.85,-4.38,-1.98,9.16,14.15,15.31,15.25,13.06
MCD,OCF,"6,265","6,265","8,122","6,966","5,551","6,060","6,539","6,730","7,120","6,966","7,150"
MCD,NP Margin,24.63,24.63,28.59,28.18,22.75,19.03,17.82,17.34,19.87,19.82,20.38
MCD,ROE,—,—,—,—,—,191.93,45.43,32.97,35.69,36.82,37.92
MCD,Revenue GR,-0.66,-8.87,0.24,-7.87,-7.32,-3.11,-7.39,-2.36,1.95,2.08,12.18
MCD,Revenue GR 3Y avg,—,-5.58,-5.05,-6.12,-5.96,-4.32,-2.68,0.53,5.30,6.62,4.71
MCD,Revenue GR 5Y avg,—,-5.45,-5.14,-5.64,-3.71,-1.83,1.09,3.83,3.62,3.88,4.58
MCD,Revenue GR 10Y avg,—,-2.23,-0.76,-1.12,0.01,1.32,2.19,3.71,5.07,5.99,6.15
MCD,NP GR,—,-3.06,8.74,9.36,2.96,-5.68,-6.07,-4.74,4.14,6.29,8.46
MCD,NP GR 3Y avg,—,0.87,4.84,1.18,-1.02,-3.16,-1.75,0.89,5.31,17.94,9.20
MCD,NP GR 5Y avg,—,-0.45,2.85,3.22,8.04,2.83,5.70,7.64,14.27,19.85,12.89
MCD,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCD,EPS GR,-11.54,-19.92,4.51,18.37,17.10,13.33,-0.41,-13.15,3.54,1.71,15.07
MCD,EPS GR 3Y avg,—,-0.32,13.15,16.25,9.74,-0.67,-3.61,-2.93,6.61,9.25,11.91
MCD,EPS GR 5Y avg,—,5.62,10.33,6.32,3.51,0.64,0.94,3.24,8.10,22.04,13.24
MCD,EPS GR 10Y avg,—,3.26,6.73,7.21,12.40,6.75,8.93,10.41,17.05,22.58,15.48
MCD,OCF GR,—,-22.86,16.58,25.50,-8.39,-7.33,-2.84,-5.48,2.22,-2.57,12.75
MCD,D/E,—,—,—,—,—,—,3.40,1.17,0.88,0.89,0.84
MCD,Price,233.08,213.25,191.56,168.08,158.89,109.56,103.16,79.1,79.19,69.7,76.82
MCD,P/E,36.94,33.79,24.31,22.29,24.98,20.21,21.45,16.38,14.24,13.0,14.55
MSFT,Year End,TTM,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06
MSFT,Revenue,"153,284","143,015","125,843","110,360","89,950","85,320","93,580","86,833","77,849","73,723","69,943"
MSFT,NP,"51,310","44,281","39,240","16,571","21,204","16,798","12,193","22,074","21,863","16,978","23,150"
MSFT,EPS,6.71,5.76,5.06,2.13,3.25,2.56,1.48,2.63,2.58,2.00,2.69
MSFT,DPS,2.09,1.99,1.80,1.65,1.53,1.39,1.21,1.07,0.89,0.76,0.61
MSFT,Div Payout,31.1,32.3,39.1,109.5,66.1,101.5,49.0,38.2,44.3,26.4,22.6
MSFT,Shares,"7,646","7,683","7,753","7,794","7,832","8,013","8,254","8,399","8,470","8,506","8,593"
MSFT,BVPS,17.27,15.12,12.41,10.32,9.05,9.58,11.23,10.61,9.21,8.19,6.82
MSFT,OCF,"68,028","60,675","52,185","43,884","39,507","33,325","29,080","32,231","28,833","31,626","26,994"
MSFT,NP Margin,33.47,30.96,31.18,15.02,23.57,19.69,13.03,25.42,28.08,23.03,33.10
MSFT,ROE,42.70,40.14,42.41,21.37,29.37,22.09,14.36,26.17,30.09,27.51,44.84
MSFT,Revenue GR,16.72,13.65,14.03,22.69,5.43,-8.83,7.77,11.54,5.60,5.40,11.94
MSFT,Revenue GR 3Y avg,—,16.72,13.83,5.65,1.18,3.10,8.27,7.48,7.60,8.05,5.00
MSFT,Revenue GR 5Y avg,—,8.85,7.70,7.23,4.06,4.05,8.41,8.24,5.20,7.60,9.57
MSFT,Revenue GR 10Y avg,—,8.63,7.97,6.21,5.81,6.78,8.93,8.95,9.23,10.02,10.71
MSFT,NP GR,—,27.82,32.69,10.77,-1.33,-8.41,-10.45,-1.57,5.23,5.23,9.40
MSFT,NP GR 3Y avg,—,29.43,12.19,-5.39,4.55,-6.21,-8.26,8.67,4.34,3.84,12.94
MSFT,NP GR 5Y avg,—,8.97,10.42,-0.65,4.19,2.92,-0.05,10.45,8.14,8.05,12.16
MSFT,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSFT,EPS GR,34.44,13.83,137.56,-21.40,29.05,41.89,-43.73,1.94,29.00,-25.65,28.10
MSFT,EPS GR 3Y avg,—,28.57,34.06,12.90,1.00,-6.63,-9.55,-0.75,7.10,7.28,12.89
MSFT,EPS GR 5Y avg,—,31.23,13.98,-3.76,6.26,-4.83,-6.76,10.18,6.65,7.09,17.52
MSFT,EPS GR 10Y avg,—,10.62,12.06,1.31,6.68,5.76,2.83,13.37,10.86,10.99,15.09
MSFT,OCF GR,—,16.27,18.92,11.08,18.55,14.60,-9.78,11.79,-8.83,17.16,12.13
MSFT,D/E,0.49,0.57,0.71,0.94,1.05,0.57,0.35,0.23,0.16,0.16,0.21
MSFT,Price,260.74,202.02,131.8,95.46,65.46,47.42,39.8,36.63,29.47,25.33,20.95
MSFT,P/E,38.86,35.13,26.0,45.24,24.24,23.13,27.26,13.93,11.34,12.66,7.79
MRNA,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
MRNA,Revenue,803,803,60,135,206,108,—,—,—,—,—
MRNA,NP,-747,-747,-514,-385,-256,-216,—,—,—,—,—
MRNA,EPS,-1.96,-1.96,-1.55,-4.95,-0.91,-0.78,—,—,—,—,—
MRNA,DPS,—,—,—,—,—,—,—,—,—,—,—
MRNA,Div Payout,—,—,—,—,—,—,—,—,—,—,—
MRNA,Shares,381,381,331,81,297,297,—,—,—,—,—
MRNA,BVPS,6.39,6.92,3.72,3.27,—,—,—,—,—,—,—
MRNA,OCF,"2,027","2,027",-459,-331,-331,67,—,—,—,—,—
MRNA,NP Margin,-92.99,-92.99,-853.73,-297.52,-131.10,-212.47,—,—,—,—,—
MRNA,ROE,-39.99,-39.99,-38.00,-82.11,—,—,—,—,—,—,—
MRNA,Revenue GR,3960.80,1234.34,-55.42,-34.38,89.88,—,—,—,—,—,—
MRNA,Revenue GR 3Y avg,—,57.45,-17.80,—,—,—,—,—,—,—,—
MRNA,Revenue GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
MRNA,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
MRNA,NP GR,—,—,—,—,—,—,—,—,—,—,—
MRNA,NP GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
MRNA,NP GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
MRNA,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRNA,EPS GR,86.49,—,—,—,—,—,—,—,—,—,—
MRNA,EPS GR 3Y avg,—,—,—,—,—,—,—,—,—,—,—
MRNA,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—,—
MRNA,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—,—
MRNA,OCF GR,—,—,—,—,—,—,—,—,—,—,—
MRNA,D/E,0.08,0.08,0.11,0.02,—,—,—,—,—,—,—
MRNA,Price,170.81,104.47,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRNA,P/E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFLX,Year End,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
NFLX,Revenue,"24,996","24,996","20,156","15,794","11,693","8,831","6,780","5,505","4,375","3,609","3,205"
NFLX,NP,"2,761","2,761","1,867","1,211",559,187,123,267,112,17,226
NFLX,EPS,6.08,6.08,4.13,2.68,1.25,0.43,0.28,0.62,0.26,0.04,0.59
NFLX,DPS,—,—,—,—,—,—,—,—,—,—,—
NFLX,Div Payout,—,—,—,—,—,—,—,—,—,—,—
NFLX,Shares,454,454,452,451,447,439,436,432,425,412,381
NFLX,BVPS,24.98,23.33,15.64,11.47,7.68,5.88,5.06,4.08,2.89,1.91,1.00
NFLX,OCF,"2,427","2,427","-2,887","-2,680","-1,786","-1,474",-749,16,98,23,318
NFLX,NP Margin,11.05,11.05,9.26,7.67,4.78,2.11,1.81,4.85,2.57,0.48,7.06
NFLX,ROE,29.62,29.62,29.12,27.46,17.85,7.61,6.01,16.72,10.82,2.47,48.47
NFLX,Revenue GR,21.53,24.01,27.62,35.08,32.41,30.26,23.16,25.83,21.20,12.63,48.18
NFLX,Revenue GR 3Y avg,—,28.82,31.67,32.57,28.55,26.38,23.38,19.76,26.47,29.28,32.92
NFLX,Revenue GR 5Y avg,—,29.82,29.64,29.27,26.50,22.47,25.67,26.94,26.24,24.53,26.31
NFLX,Revenue GR 10Y avg,—,27.73,28.28,27.75,25.51,24.38,25.81,26.95,32.01,37.19,45.39
NFLX,NP GR,—,70.32,115.45,114.55,27.96,18.42,92.65,5.67,-11.26,-47.10,39.65
NFLX,NP GR 3Y avg,—,86.42,47.57,60.88,100.73,-3.76,-5.28,18.15,6.25,-23.84,35.73
NFLX,NP GR 5Y avg,—,32.88,32.04,30.74,23.64,14.29,11.30,28.58,32.96,—,—
NFLX,NP GR 10Y avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFLX,EPS GR,-8.46,47.22,54.10,114.40,190.70,53.57,-54.63,133.51,537.93,-93.03,40.54
NFLX,EPS GR 3Y avg,—,69.43,112.57,112.32,26.52,17.62,89.07,1.27,-14.50,-47.29,46.61
NFLX,EPS GR 5Y avg,—,85.08,46.26,58.93,97.66,-6.27,-7.91,16.89,6.98,-21.45,42.42
NFLX,EPS GR 10Y avg,—,30.55,30.75,30.40,24.60,15.54,11.84,29.33,43.49,—,—
NFLX,OCF GR,—,—,—,—,—,—,—,-83.15,329.74,-92.83,14.95
NFLX,D/E,1.43,1.43,1.95,1.98,1.81,1.26,1.07,0.48,0.37,0.54,0.62
NFLX,Price,546.54,540.73,323.57,267.66,191.96,123.8,114.38,48.8,52.6,13.23,9.9
